logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
1979-03-01T23:29:41,149.242.76.211,HEAD,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2015-02-23T00:38:01,script,https://example.com
2020-02-18T22:12:16,147.143.165.24,DELETE,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2010-08-05T11:27:06,browser,-
2006-07-16T03:16:49,37.103.65.22,HEAD,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1976-02-04T18:01:53,unknown,https://example.com
1988-07-27T23:32:47,166.33.168.67,PUT,/search?q=<script>alert(1)</script>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1979-09-09T22:04:35,mobile_browser,https://google.com/search?q=test
1990-04-23T01:27:58,61.145.19.255,HEAD,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-10-11T20:39:30,mobile_browser,https://google.com/search?q=test
2012-03-19T03:45:50,31.237.62.25,POST,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1989-11-06T20:29:03,mobile_browser,https://google.com/search?q=test
2016-11-05T20:58:24,32.13.229.24,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,2011-10-09T16:27:51,script,https://google.com/search?q=test
1983-02-12T07:45:31,99.104.100.95,POST,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1979-02-25T23:54:50,unknown,https://google.com/search?q=test
2008-04-28T08:52:04,170.250.207.83,HEAD,/comment?msg=<img src=x onerror=alert(1)>,400,sqlmap/1.7.4,True,xss,1991-05-30T10:31:19,unknown,https://example.com
2011-09-20T21:01:11,99.238.80.157,POST,/search?q=<script>alert(1)</script>,500,sqlmap/1.7.4,True,xss,1999-08-03T12:09:28,script,https://example.com
1985-06-29T00:19:08,146.90.15.74,POST,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-10-01T20:43:41,unknown,https://google.com/search?q=test
2008-05-24T07:10:58,33.147.66.171,DELETE,/comment?msg=<img src=x onerror=alert(1)>,403,Mozilla/5.0 (X11; Linux x86_64),True,xss,1975-12-27T10:00:30,script,https://google.com/search?q=test
1997-10-11T01:39:54,130.58.228.146,DELETE,/search?query=' OR 1=1 --,400,sqlmap/1.7.4,True,sql_injection,2014-11-07T03:03:45,unknown,-
2007-07-12T09:34:11,31.44.81.241,DELETE,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1987-08-15T18:13:45,unknown,https://google.com/search?q=test
1997-08-06T02:01:34,142.224.49.77,HEAD,/search?query=' OR 1=1 --,500,sqlmap/1.7.4,True,sql_injection,2002-01-05T10:51:22,browser,https://example.com
1993-03-01T09:35:35,124.12.1.42,PUT,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1970-07-06T14:44:46,unknown,https://example.com
1996-04-23T05:11:05,110.191.159.82,DELETE,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1973-05-07T20:12:07,mobile_browser,-
1977-03-01T22:43:33,217.219.124.135,DELETE,\x16\x03\x01\x00...,500,-,True,tls_probe,2016-12-21T21:20:40,script,https://example.com
1985-07-15T21:34:08,177.77.168.28,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1980-11-24T03:45:38,unknown,-
2004-05-19T16:06:33,168.65.218.142,OPTIONS,\x16\x03\x01\x00...,302,-,True,tls_probe,2001-12-07T08:29:01,unknown,-
1987-05-12T02:13:15,43.200.82.230,OPTIONS,/login.php?user=admin'--,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1999-09-30T06:33:37,mobile_browser,https://example.com
2006-11-05T20:01:57,110.139.70.123,GET,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1983-07-04T23:40:49,mobile_browser,-
2023-12-08T02:16:57,33.251.54.222,GET,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1992-05-19T14:42:44,mobile_browser,-
1999-07-21T21:37:05,4.2.253.43,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,2019-12-19T05:56:33,mobile_browser,https://google.com/search?q=test
1971-04-18T17:48:33,214.13.105.78,PUT,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2022-04-06T12:43:43,mobile_browser,-
2004-06-22T02:39:41,165.236.122.93,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2017-02-12T18:58:05,mobile_browser,-
2013-01-03T18:55:07,203.186.255.7,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1975-06-18T04:19:16,script,https://example.com
1974-08-02T21:20:13,206.201.210.194,PUT,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1994-04-25T17:30:29,unknown,https://google.com/search?q=test
1981-10-22T14:51:46,38.181.243.36,DELETE,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1996-06-02T13:07:06,script,https://google.com/search?q=test
1998-03-15T15:13:53,116.229.221.84,HEAD,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-07-18T06:12:09,script,https://google.com/search?q=test
2019-10-21T00:27:25,208.43.252.188,GET,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-10-03T17:17:54,script,https://example.com
1991-03-08T08:23:24,124.111.127.96,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,2016-10-04T03:51:04,script,-
2025-02-19T22:24:58,218.86.45.39,POST,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,2019-03-10T09:54:50,script,https://google.com/search?q=test
1990-05-16T12:20:33,77.198.246.207,PUT,\x16\x03\x01\x00...,302,-,True,tls_probe,1985-12-10T23:55:27,script,https://google.com/search?q=test
1994-11-07T22:19:06,203.170.7.59,DELETE,/search?query=' OR 1=1 --,302,sqlmap/1.7.4,True,sql_injection,2012-06-28T07:40:45,unknown,https://google.com/search?q=test
1981-05-16T00:44:02,59.49.63.44,DELETE,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,2009-05-28T12:30:47,browser,https://google.com/search?q=test
2022-09-21T17:46:00,178.22.130.111,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,2015-11-19T22:23:34,mobile_browser,https://example.com
1970-04-22T16:03:06,146.172.22.116,GET,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2012-08-08T20:15:34,browser,https://google.com/search?q=test
2005-06-21T09:01:04,82.173.36.226,OPTIONS,\x16\x03\x01\x00...,403,-,True,tls_probe,1980-11-19T09:57:59,script,https://google.com/search?q=test
1984-08-03T13:36:56,160.68.162.181,OPTIONS,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-04-15T19:43:44,mobile_browser,https://example.com
1975-08-07T09:15:00,145.141.122.54,GET,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-06-04T17:34:53,script,https://example.com
2006-09-07T00:02:50,9.67.184.74,PUT,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1980-04-23T05:36:27,browser,-
1985-07-28T22:37:33,27.12.105.7,PUT,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1993-03-17T01:01:03,mobile_browser,https://example.com
2018-12-26T19:13:22,5.35.178.218,GET,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1999-10-17T01:03:43,mobile_browser,-
2004-01-28T05:14:55,133.255.27.252,PUT,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1971-04-06T19:24:31,mobile_browser,-
1999-12-11T02:40:06,215.246.32.97,DELETE,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-01-05T12:59:35,unknown,https://example.com
1989-12-22T09:38:43,182.73.225.38,POST,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2002-09-27T12:40:50,browser,https://example.com
1994-02-06T11:45:50,199.229.54.201,POST,\x16\x03\x01\x00...,400,-,True,tls_probe,1992-09-21T15:39:56,mobile_browser,-
1981-01-07T14:44:29,131.230.139.188,PUT,/search?q=<script>alert(1)</script>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,1977-10-14T11:20:52,script,https://google.com/search?q=test
1996-09-11T22:52:36,94.185.193.96,GET,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1999-03-10T23:46:22,script,https://example.com
1988-11-14T17:09:03,88.163.205.234,DELETE,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1991-09-18T03:45:04,script,https://google.com/search?q=test
1992-11-28T23:25:43,62.181.30.118,HEAD,/search?q=<script>alert(1)</script>,403,Mozilla/5.0 (X11; Linux x86_64),True,xss,1996-11-13T11:48:08,script,https://example.com
1992-12-19T13:39:35,64.103.216.129,OPTIONS,/search?q=<script>alert(1)</script>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1989-10-16T23:52:21,script,https://google.com/search?q=test
2010-11-22T18:31:00,10.103.242.204,GET,/search?query=' OR 1=1 --,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2010-11-07T20:21:06,browser,https://example.com
2003-01-17T02:07:53,96.139.17.33,OPTIONS,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-06-05T10:45:45,browser,https://google.com/search?q=test
2006-10-04T21:57:15,209.240.107.39,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2003-08-04T10:53:15,mobile_browser,https://google.com/search?q=test
2014-10-15T21:28:45,21.127.46.138,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,1982-11-14T22:39:41,unknown,https://example.com
2002-12-29T15:33:22,110.45.85.26,GET,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,2016-08-29T01:11:09,unknown,https://google.com/search?q=test
2003-04-17T12:19:50,103.225.160.132,HEAD,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-12-07T23:17:25,mobile_browser,https://example.com
1978-06-17T04:17:53,223.124.183.13,DELETE,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1993-03-02T02:49:02,script,-
2021-10-11T23:46:36,117.152.35.119,HEAD,/search?query=' OR 1=1 --,200,sqlmap/1.7.4,True,sql_injection,2023-06-15T07:00:16,mobile_browser,https://google.com/search?q=test
2004-04-17T02:36:14,116.8.204.206,GET,\x16\x03\x01\x00...,400,-,True,tls_probe,1985-12-28T19:02:17,browser,https://example.com
1990-10-10T02:24:38,173.44.89.5,HEAD,/login.php?user=admin'--,500,sqlmap/1.7.4,True,sql_injection,2025-05-16T21:43:39,unknown,-
2022-12-04T07:20:53,31.151.88.50,POST,/login.php?user=admin'--,400,sqlmap/1.7.4,True,sql_injection,2004-11-02T16:19:13,script,-
2022-04-05T02:56:36,37.219.241.159,OPTIONS,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2015-05-20T10:23:03,unknown,-
1975-07-30T03:45:54,50.99.199.90,POST,/images/../../admin/config.php,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1985-01-29T06:47:43,script,https://google.com/search?q=test
2009-09-13T08:48:44,137.204.146.183,GET,/images/../../admin/config.php,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2009-11-14T19:25:36,script,https://google.com/search?q=test
2001-12-06T23:00:38,17.247.202.236,PUT,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1992-09-11T18:10:55,script,https://example.com
2004-03-22T20:24:17,144.217.177.196,HEAD,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-12-03T19:28:23,mobile_browser,https://google.com/search?q=test
2010-02-24T18:25:20,192.146.148.116,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,2008-09-05T00:54:01,script,-
2020-02-29T10:12:38,170.175.236.9,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2015-05-02T12:44:04,script,https://example.com
2007-01-27T21:09:28,206.204.150.49,POST,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1992-03-04T22:26:43,browser,https://example.com
2020-08-18T02:51:19,37.163.105.101,HEAD,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1984-12-01T04:20:58,unknown,https://example.com
2021-01-21T08:53:21,40.121.220.54,HEAD,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1993-08-08T12:05:53,browser,https://google.com/search?q=test
1981-02-19T05:37:01,52.127.72.53,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2023-06-24T14:25:15,mobile_browser,-
1972-08-26T20:37:32,83.15.254.116,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1983-01-13T08:32:52,script,https://google.com/search?q=test
1981-12-04T03:39:23,174.64.67.243,HEAD,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2017-03-25T07:54:36,unknown,https://example.com
2001-07-23T03:06:13,41.71.73.0,GET,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-07-26T19:09:09,mobile_browser,https://example.com
1994-12-03T12:03:08,196.132.64.62,PUT,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1975-01-02T06:28:42,unknown,https://example.com
1985-07-09T11:10:13,34.37.190.167,HEAD,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1975-04-17T06:37:54,mobile_browser,https://google.com/search?q=test
2007-08-30T12:57:22,74.2.130.34,POST,\x16\x03\x01\x00...,400,-,True,tls_probe,2024-03-27T12:42:21,unknown,https://example.com
1999-03-08T13:52:15,9.139.93.241,HEAD,/login,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2002-06-08T00:24:30,script,https://google.com/search?q=test
2024-06-20T12:49:27,28.187.99.22,POST,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1981-03-05T18:33:06,mobile_browser,https://example.com
1991-04-01T11:28:17,136.189.224.47,OPTIONS,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-08-01T13:00:11,browser,https://example.com
1994-07-11T00:21:06,47.85.237.248,GET,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1981-08-27T22:04:15,unknown,https://example.com
1970-11-29T16:12:44,56.239.132.101,DELETE,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1984-08-15T04:38:56,script,-
1986-06-28T12:33:50,112.243.211.178,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1999-09-14T02:48:11,mobile_browser,https://example.com
2023-11-09T07:14:40,223.130.207.128,PUT,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1985-01-19T06:00:27,mobile_browser,https://google.com/search?q=test
1978-03-27T20:20:24,213.254.79.86,PUT,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1988-05-10T20:33:27,browser,https://google.com/search?q=test
1992-05-18T05:43:05,75.146.202.215,HEAD,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1975-04-23T22:24:18,unknown,https://google.com/search?q=test
2023-10-04T06:55:17,152.229.197.151,DELETE,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2010-09-30T18:52:54,unknown,https://example.com
1980-09-22T22:47:08,33.171.60.170,OPTIONS,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2005-07-15T02:33:46,mobile_browser,-
1972-10-11T07:37:16,59.132.250.19,POST,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1989-08-30T17:16:07,script,https://google.com/search?q=test
2002-05-15T11:08:32,99.41.28.172,DELETE,/images/../../admin/config.php,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2023-07-04T04:04:10,script,https://example.com
1972-09-05T13:03:31,61.62.129.212,PUT,/signup,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-03-22T02:02:21,mobile_browser,-
1980-10-20T06:16:40,124.239.70.203,GET,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,2000-07-31T14:14:04,browser,-
1972-03-20T00:29:10,85.80.119.69,HEAD,/images/../../admin/config.php,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2009-03-12T02:45:30,script,https://google.com/search?q=test
1973-08-06T05:38:15,24.13.11.248,HEAD,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1970-11-21T01:14:02,script,-
1999-07-16T04:04:14,201.152.156.253,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,1981-10-04T15:32:12,browser,https://google.com/search?q=test
1976-10-21T02:16:36,25.173.15.168,OPTIONS,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1999-05-17T02:38:51,browser,-
2014-06-18T22:59:58,202.169.149.78,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,2018-12-20T01:15:19,mobile_browser,https://example.com
2006-05-26T19:18:06,138.90.152.183,GET,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1990-05-12T16:46:23,script,https://example.com
1993-04-08T19:03:13,164.146.62.236,HEAD,/signup,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1990-07-03T22:00:41,script,https://example.com
2013-01-30T11:53:28,172.154.58.26,DELETE,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1984-07-08T05:59:28,unknown,https://google.com/search?q=test
1981-05-09T21:13:27,139.141.128.133,POST,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1987-06-23T19:01:15,browser,https://google.com/search?q=test
1981-01-27T03:46:24,91.48.27.12,PUT,\x16\x03\x01\x00...,500,-,True,tls_probe,1985-06-23T00:22:45,unknown,-
2016-06-30T04:17:18,23.32.190.106,HEAD,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-10-13T00:15:44,browser,-
1979-10-18T08:23:22,121.154.171.146,POST,/search?query=' OR 1=1 --,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1980-05-20T19:46:00,browser,https://google.com/search?q=test
1997-05-09T07:44:02,12.139.239.93,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,2016-05-27T07:22:25,browser,https://google.com/search?q=test
1979-10-04T17:24:44,159.96.129.96,POST,/search?q=<script>alert(1)</script>,403,sqlmap/1.7.4,True,xss,1989-05-07T15:26:51,mobile_browser,https://example.com
1970-06-29T17:05:29,67.69.20.104,HEAD,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2006-03-29T16:27:16,unknown,https://google.com/search?q=test
1987-09-04T10:52:52,55.148.165.119,GET,/comment?msg=<img src=x onerror=alert(1)>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,1980-09-30T00:28:35,unknown,https://google.com/search?q=test
2003-03-15T22:19:19,12.16.141.52,POST,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2013-10-21T08:46:19,unknown,https://example.com
2000-07-28T07:16:46,206.164.195.186,GET,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2017-07-01T01:04:13,script,https://google.com/search?q=test
2010-04-25T18:05:22,21.73.48.205,DELETE,/login.php?user=admin'--,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2007-08-08T06:45:58,browser,https://example.com
1988-12-26T05:14:52,77.190.205.79,GET,\x16\x03\x01\x00...,302,-,True,tls_probe,2014-06-17T10:35:50,mobile_browser,https://google.com/search?q=test
1980-08-22T07:14:12,111.124.192.115,GET,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2020-03-29T01:58:15,browser,-
2015-12-12T04:07:46,75.255.184.79,GET,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1982-08-03T10:24:14,mobile_browser,https://google.com/search?q=test
1983-04-24T12:31:28,184.147.237.198,POST,/login,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2012-02-18T19:21:08,browser,https://example.com
1976-08-26T10:32:46,22.80.74.177,DELETE,/dashboard,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-10-26T20:29:13,script,https://example.com
1980-12-30T06:29:40,9.250.202.224,OPTIONS,/dashboard,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1998-08-07T13:44:22,mobile_browser,-
2003-03-19T23:51:50,138.193.164.157,GET,/search?q=<script>alert(1)</script>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,1970-01-19T08:45:25,script,-
